gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group B,some college,free/reduced,none,45,53,55
female,group D,associate's degree,standard,none,76,74,73
female,group B,some high school,standard,none,70,64,72
male,group D,master's degree,standard,none,95,81,84
female,group C,bachelor's degree,standard,completed,59,64,75
female,group D,associate's degree,free/reduced,none,52,59,56
female,group C,some college,standard,completed,64,82,77
female,group A,some high school,standard,none,48,66,65
female,group B,some college,standard,completed,88,95,92
female,group E,some high school,free/reduced,none,32,34,38
female,group B,some high school,free/reduced,completed,63,78,79
male,group E,some college,standard,none,68,72,65
female,group D,master's degree,standard,none,92,100,100
male,group D,some high school,standard,none,86,73,70
female,group C,bachelor's degree,standard,completed,79,92,89
female,group E,high school,free/reduced,none,41,45,40
female,group A,associate's degree,standard,completed,55,65,62
male,group B,some college,free/reduced,none,40,43,39
female,group C,bachelor's degree,standard,none,67,69,75
female,group D,some college,standard,none,65,70,71
female,group E,associate's degree,free/reduced,none,70,84,81
female,group C,associate's degree,free/reduced,completed,68,67,69
male,group C,some high school,free/reduced,none,68,63,54
male,group D,high school,standard,none,41,52,51
female,group D,some high school,standard,none,68,71,75
male,group B,associate's degree,free/reduced,completed,69,70,63
female,group E,bachelor's degree,standard,completed,71,70,70
male,group A,some high school,standard,none,51,31,36
female,group E,master's degree,free/reduced,none,81,86,87
female,group A,some high school,standard,completed,92,100,97
female,group E,high school,free/reduced,none,57,58,57
female,group C,associate's degree,standard,completed,96,96,99
female,group C,some high school,free/reduced,completed,64,79,77
female,group C,high school,standard,none,44,61,52
male,group B,bachelor's degree,standard,none,59,54,51
female,group B,bachelor's degree,standard,none,52,65,69
male,group C,associate's degree,standard,none,47,37,35
male,group D,associate's degree,standard,none,61,48,46
male,group A,high school,standard,none,57,43,47
male,group B,some college,free/reduced,none,75,68,65
male,group C,associate's degree,free/reduced,none,87,73,72
female,group B,associate's degree,standard,none,49,52,54
female,group D,associate's degree,free/reduced,none,26,31,38
male,group B,some high school,standard,completed,51,54,41
male,group C,some college,standard,none,76,78,75
male,group C,bachelor's degree,standard,completed,94,90,91
female,group E,bachelor's degree,standard,completed,99,100,100
female,group C,bachelor's degree,free/reduced,completed,47,62,66
female,group D,associate's degree,standard,completed,88,92,95
female,group C,some college,standard,none,58,59,66
male,group D,high school,standard,none,66,69,63
female,group B,bachelor's degree,standard,none,97,97,96
female,group D,associate's degree,free/reduced,completed,74,88,90
male,group D,some college,standard,none,79,73,67
male,group D,bachelor's degree,free/reduced,completed,39,42,38
female,group B,high school,free/reduced,completed,76,85,82
male,group B,high school,free/reduced,none,66,77,70
female,group C,bachelor's degree,free/reduced,none,43,62,61
male,group E,high school,standard,completed,81,80,76
male,group D,some college,free/reduced,none,77,62,64
male,group A,some high school,standard,completed,62,67,69
male,group B,associate's degree,standard,completed,81,82,82
female,group D,master's degree,standard,completed,77,82,91
male,group C,associate's degree,standard,none,58,54,52
female,group D,some high school,standard,none,73,86,82
male,group C,master's degree,free/reduced,completed,79,77,75
male,group A,some high school,free/reduced,none,68,72,64
male,group D,high school,free/reduced,none,60,57,51
female,group E,high school,standard,completed,74,79,80
male,group C,master's degree,standard,none,71,67,67
male,group A,associate's degree,free/reduced,completed,79,82,82
male,group B,some high school,standard,completed,65,66,62
female,group D,some college,free/reduced,completed,59,78,76
male,group D,some high school,standard,none,74,74,72
female,group B,some high school,free/reduced,completed,74,90,88
female,group E,bachelor's degree,free/reduced,completed,92,100,100
male,group D,some college,free/reduced,completed,69,60,63
female,group C,high school,standard,none,29,29,30
female,group B,master's degree,free/reduced,completed,58,76,78
male,group C,high school,standard,none,71,79,71
female,group C,associate's degree,standard,completed,75,82,90
female,group B,some high school,free/reduced,none,24,38,27
female,group D,bachelor's degree,standard,none,78,82,79
female,group D,some high school,standard,completed,66,78,78
male,group B,high school,standard,none,52,48,49
male,group C,associate's degree,free/reduced,none,58,55,53
male,group D,some college,standard,none,81,82,84
female,group D,high school,standard,none,78,81,80
male,group D,associate's degree,standard,completed,67,54,63
female,group C,some high school,standard,none,63,73,68
male,group B,some high school,standard,completed,94,86,87
male,group C,some college,standard,none,84,87,81
male,group C,associate's degree,standard,none,83,72,78
female,group D,some college,standard,completed,85,86,98
male,group D,bachelor's degree,free/reduced,none,68,68,67
male,group C,associate's degree,free/reduced,none,55,61,54
female,group A,some high school,standard,completed,85,90,92
male,group C,high school,standard,none,71,66,65
male,group B,some college,standard,none,54,52,51
female,group B,high school,standard,none,58,68,61
female,group C,bachelor's degree,free/reduced,completed,66,74,81
female,group D,high school,standard,completed,56,68,74
male,group B,bachelor's degree,free/reduced,none,88,75,76
female,group D,some college,standard,completed,69,79,81
male,group D,some college,standard,none,76,64,66
female,group C,some college,standard,none,53,62,56
female,group E,associate's degree,free/reduced,completed,83,86,88
male,group D,some college,standard,completed,76,83,79
female,group C,some college,free/reduced,completed,63,73,71
male,group B,some college,free/reduced,none,60,60,60
male,group A,bachelor's degree,standard,completed,75,58,62
male,group C,associate's degree,standard,completed,78,77,77
female,group D,some high school,free/reduced,none,50,64,59
male,group A,associate's degree,standard,none,63,61,61
female,group D,some high school,standard,completed,97,100,100
male,group D,some college,standard,none,76,71,73
female,group C,some college,standard,completed,75,81,84
female,group B,bachelor's degree,standard,completed,65,81,81
male,group B,bachelor's degree,standard,none,63,71,69
male,group A,associate's degree,standard,none,67,57,53
female,group A,high school,free/reduced,completed,34,48,41
female,group D,some college,free/reduced,none,58,67,62
male,group C,high school,free/reduced,completed,58,51,52
female,group D,high school,standard,none,51,66,62
male,group B,some high school,standard,none,74,63,57
male,group D,associate's degree,standard,none,40,52,43
male,group D,some college,standard,completed,77,62,62
female,group B,some college,standard,none,79,86,92
male,group C,master's degree,free/reduced,completed,46,42,46
male,group C,master's degree,free/reduced,none,79,81,71
female,group C,associate's degree,standard,none,49,53,53
female,group C,some college,standard,none,71,81,80
female,group D,some college,standard,none,74,89,84
